id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
2504,5573b626d831e5339408f2d947ca1790550dccf8,S17,2017-03-29 19:59:07,2017-03-29 20:02:51,2017-03-29 20:08:07,377,24,19
2505,c0cbeefd2eb33fcca5ea17601bbe0597f8e2eb08,S17,2017-03-29 20:00:17,2017-03-29 20:07:07,2017-03-29 20:12:51,318,24,3
2506,121fc0827bf12adc510b8d11e8c481a33b59fb7e,S17,2017-03-29 20:01:42,2017-03-29 20:08:13,2017-03-29 20:10:23,223,24,19
2507,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-03-29 20:01:43,2017-03-29 20:08:46,2017-03-29 20:10:46,367,24,10
2508,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-03-29 20:05:09,2017-03-29 20:10:27,2017-03-29 20:18:01,177,24,19
2509,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S17,2017-03-29 20:06:56,2017-03-29 20:10:51,2017-03-29 20:13:15,189,24,10
2510,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-03-29 20:06:58,2017-03-29 20:12:59,2017-03-29 20:18:19,162,24,3
2511,737517cf94a232fc670e3d3914adccb57e44f5d3,S17,2017-03-29 20:08:52,2017-03-29 20:15:19,2017-03-29 20:15:23,51,24,7
2512,3247ddcb13d38bc31852f16561c8301da3ed952e,S17,2017-03-29 20:12:37,2017-03-29 20:15:55,2017-03-29 20:27:10,0,24,11
2513,8d5e79990881fe4be9b70ea301f860c42bbd20cc,S17,2017-03-29 20:16:13,2017-03-29 20:16:47,2017-03-29 20:22:25,0,24,2
2514,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-03-29 20:18:15,2017-03-29 20:18:21,2017-03-29 20:22:09,0,24,3
2515,5573b626d831e5339408f2d947ca1790550dccf8,S17,2017-03-29 20:21:41,2017-03-29 20:21:51,2017-03-29 20:24:46,0,24,10
2516,984cb063745ed978785516d79167329f62ddb1da,S17,2017-03-29 20:22:22,2017-03-29 20:22:28,2017-03-29 20:55:22,0,24,2
2517,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-03-29 20:23:39,2017-03-29 20:23:45,2017-03-29 20:27:33,0,24,3
2518,f022838dbe8b27862e71546fe6dafd8e04a0e67b,S17,2017-03-29 20:24:58,2017-03-29 20:27:26,2017-03-29 20:32:00,0,24,10
2519,d15a1896a3de599389f0dd7adbf343b2eb530b8a,S17,2017-03-29 20:25:22,2017-03-29 20:27:17,2017-03-29 20:34:43,0,24,11
2520,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-03-29 20:26:04,2017-03-29 20:27:42,2017-03-29 20:31:15,0,14,3
2521,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S17,2017-03-29 20:31:00,2017-03-29 20:31:43,2017-03-29 20:40:12,0,24,3
2522,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-29 20:32:49,2017-03-29 20:33:13,2017-03-29 20:35:11,0,24,10
2523,a397140013b2537852fb4d2a803eac27a0438df4,S17,2017-03-29 20:34:48,2017-03-29 20:35:02,2017-03-29 20:35:59,0,24,11
2524,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-03-29 20:37:16,2017-03-29 20:37:32,2017-03-29 20:53:06,0,24,11
2525,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-03-29 20:38:59,2017-03-29 20:40:17,2017-03-29 20:42:27,0,24,3
2526,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-03-29 20:41:56,2017-03-29 20:42:09,2017-03-29 20:43:23,0,24,10
2527,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-03-29 20:42:47,2017-03-29 20:42:54,2017-03-29 20:48:39,0,24,3
2528,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-03-29 20:46:42,2017-03-29 20:48:54,2017-03-29 21:00:13,0,24,3
2529,737517cf94a232fc670e3d3914adccb57e44f5d3,S17,2017-03-29 20:52:31,2017-03-29 20:52:59,2017-03-29 21:00:39,0,24,10
2530,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S17,2017-03-29 20:52:35,2017-03-29 20:53:11,2017-03-29 21:08:36,0,24,11
2531,313c408d07655f9e275d897e8c1d189b3841f16d,S17,2017-03-29 20:55:13,2017-03-29 20:55:24,2017-03-29 20:57:57,0,24,2
2532,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-03-29 20:55:44,2017-03-29 20:58:07,2017-03-29 21:05:51,46,24,2
2533,3247ddcb13d38bc31852f16561c8301da3ed952e,S17,2017-03-29 20:56:18,2017-03-29 21:00:16,2017-03-29 21:09:43,97,24,3
2534,a397140013b2537852fb4d2a803eac27a0438df4,S17,2017-03-29 20:56:23,2017-03-29 21:00:44,2017-03-29 21:01:31,327,24,10
2535,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-03-29 20:57:11,2017-03-29 21:02:39,2017-03-29 21:05:24,388,24,10
2536,984cb063745ed978785516d79167329f62ddb1da,S17,2017-03-29 21:00:20,2017-03-29 21:05:33,2017-03-29 21:06:04,263,24,10
2537,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-03-29 21:00:38,2017-03-29 21:08:09,2017-03-29 21:14:12,444,24,10
2538,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-29 21:03:52,2017-03-29 21:08:39,2017-03-29 21:09:57,257,24,11
2539,5a8e58bd22451dc5c200712b2db316c25722ac09,S17,2017-03-29 21:04:54,2017-03-29 21:09:49,2017-03-29 21:15:44,221,24,3
2540,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-03-29 21:05:14,2017-03-29 21:09:59,2017-03-29 21:16:58,416,24,11
2541,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-03-29 21:09:51,2017-03-29 21:15:50,2017-03-29 21:24:14,433,24,10
2542,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-03-29 21:11:12,2017-03-29 21:15:57,2017-03-29 21:25:35,365,24,3
2543,d15a1896a3de599389f0dd7adbf343b2eb530b8a,S17,2017-03-29 21:12:26,2017-03-29 21:17:00,2017-03-29 21:30:28,327,24,11
2544,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-03-29 21:15:13,2017-03-29 21:24:24,2017-03-29 21:27:53,321,24,10
2545,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-03-29 21:16:45,2017-03-29 21:24:24,2017-03-29 21:34:46,424,24,2
2546,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-03-29 21:18:13,2017-03-29 21:25:39,2017-03-29 21:28:36,424,24,3
2547,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-03-29 21:18:59,2017-03-29 21:27:59,2017-03-29 21:28:03,499,24,10
2548,41f24f752535dc071b4bec92e4468cce97b3f168,S17,2017-03-29 21:22:19,2017-03-29 21:28:08,2017-03-29 21:31:22,549,24,10
2549,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-03-29 21:22:52,2017-03-29 21:28:39,2017-03-29 21:34:35,552,24,3
2550,5b4e3ea5adbbaaaf3902927df0226d16a604c934,S17,2017-03-29 21:22:59,2017-03-29 21:30:35,2017-03-29 21:56:12,828,24,11
2551,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-03-29 21:24:42,2017-03-29 21:31:25,2017-03-29 21:32:30,581,24,10
2552,5a8e58bd22451dc5c200712b2db316c25722ac09,S17,2017-03-29 21:24:49,2017-03-29 21:32:33,2017-03-29 21:40:15,771,24,10
2553,a397140013b2537852fb4d2a803eac27a0438df4,S17,2017-03-29 21:29:12,2017-03-29 21:34:39,2017-03-29 21:41:16,455,24,3
2554,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-03-29 21:29:46,2017-03-29 21:34:49,2017-03-29 21:44:22,501,24,2
2555,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S17,2017-03-29 21:33:01,2017-03-29 21:40:18,2017-03-29 21:42:59,277,24,10
2556,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-03-29 21:33:50,2017-03-29 21:41:22,2017-03-29 21:51:35,486,24,3
2557,313c408d07655f9e275d897e8c1d189b3841f16d,S17,2017-03-29 21:34:21,2017-03-29 21:44:14,2017-03-29 21:46:49,479,24,10
2558,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-03-29 21:36:56,2017-03-29 21:44:25,2017-03-29 21:51:21,345,24,2
2559,3247ddcb13d38bc31852f16561c8301da3ed952e,S17,2017-03-29 21:41:29,2017-03-29 21:47:56,2017-03-29 21:53:06,222,24,10
2560,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-03-29 21:42:01,2017-03-29 21:51:24,2017-03-29 22:08:46,446,24,2
2561,984cb063745ed978785516d79167329f62ddb1da,S17,2017-03-29 21:48:21,2017-03-29 21:51:40,2017-03-29 21:58:05,60,24,3
2562,d15a1896a3de599389f0dd7adbf343b2eb530b8a,S17,2017-03-29 21:50:02,2017-03-29 21:53:09,2017-03-29 21:55:17,162,24,10
2563,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-03-29 21:50:28,2017-03-29 21:56:26,2017-03-29 22:10:56,227,24,11
2564,472f369608eebfaa92050fc6d721de7dce039eb8,S17,2017-03-29 21:50:56,2017-03-29 21:56:14,2017-03-29 21:58:31,415,24,10
2565,3247ddcb13d38bc31852f16561c8301da3ed952e,S17,2017-03-29 21:53:13,2017-03-29 21:58:36,2017-03-29 22:01:26,370,24,10
2566,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S17,2017-03-29 21:56:03,2017-03-29 22:01:35,2017-03-29 22:05:15,275,24,10
2567,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-03-30 18:00:08,2017-03-30 18:00:10,2017-03-30 18:03:34,NULL,24,28
2568,472f369608eebfaa92050fc6d721de7dce039eb8,S17,2017-03-30 18:15:42,2017-03-30 18:16:32,2017-03-30 18:28:17,NULL,24,29
2569,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-03-30 18:51:30,2017-03-30 18:51:42,2017-03-30 19:14:05,NULL,24,29
2570,1929276614360b33610ac9c83834315b4187e042,S17,2017-03-30 19:37:29,2017-03-30 19:37:30,2017-03-30 19:45:28,NULL,24,29
2571,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-03-31 16:55:42,2017-03-31 17:01:29,2017-03-31 17:14:50,NULL,24,6
2572,737517cf94a232fc670e3d3914adccb57e44f5d3,S17,2017-03-31 17:02:34,2017-03-31 17:03:11,2017-03-31 17:07:59,544,24,19
2573,a940ec2d28f3dedcc91123ae8719361fd6914542,S17,2017-03-31 17:02:51,2017-03-31 17:03:26,2017-03-31 17:15:21,1153,24,9
2574,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-03-31 17:04:45,2017-03-31 17:08:02,2017-03-31 17:16:59,424,24,19
2575,83fbc9d7cbc786c4d159ac4853109fab8a2a75cf,S17,2017-03-31 17:05:57,2017-03-31 17:14:53,2017-03-31 17:18:45,422,24,6
2576,de7949ad59a95e3a509a3b42c45d8f6f76b73952,S17,2017-03-31 17:06:52,2017-03-31 17:16:00,2017-03-31 18:06:11,419,24,9
2577,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-03-31 17:07:42,2017-03-31 17:17:02,2017-03-31 17:22:58,853,14,19
2578,c59a787616be48bffa7d6dd2286d644205f7ae3d,S17,2017-03-31 17:12:36,2017-03-31 17:18:50,2017-03-31 17:36:26,609,24,6
2579,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-03-31 17:14:55,2017-03-31 17:23:00,2017-03-31 17:26:08,607,24,19
2580,41f24f752535dc071b4bec92e4468cce97b3f168,S17,2017-03-31 17:15:01,2017-03-31 17:26:10,2017-03-31 17:30:00,737,NULL,19
2581,1929276614360b33610ac9c83834315b4187e042,S17,2017-03-31 17:23:20,2017-03-31 17:30:04,2017-03-31 17:36:13,341,24,19
2582,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-03-31 17:28:35,2017-03-31 17:36:16,2017-03-31 17:43:05,8,14,19
2583,984cb063745ed978785516d79167329f62ddb1da,S17,2017-03-31 17:29:21,2017-03-31 17:43:08,2017-03-31 17:53:50,330,NULL,19
2584,70eb85e75d9922e6260bf182579145c7b77a4f2a,S17,2017-03-31 17:29:41,2017-03-31 17:53:53,2017-03-31 18:13:58,592,24,19
2585,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-03-31 17:33:08,2017-03-31 18:14:20,2017-03-31 18:19:14,592,24,6
2586,a940ec2d28f3dedcc91123ae8719361fd6914542,S17,2017-03-31 17:43:17,2017-03-31 18:06:15,2017-03-31 18:14:50,692,24,9
2587,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 17:48:22,2017-03-31 18:14:23,2017-03-31 18:19:12,1121,24,19
2588,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-03-31 17:50:01,2017-03-31 18:14:54,2017-03-31 18:46:33,1384,14,9
2589,41f24f752535dc071b4bec92e4468cce97b3f168,S17,2017-03-31 17:51:04,2017-03-31 18:19:15,2017-03-31 18:19:57,1407,NULL,19
2590,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 18:00:41,2017-03-31 18:19:26,2017-03-31 18:43:04,1380,24,6
2591,de7949ad59a95e3a509a3b42c45d8f6f76b73952,S17,2017-03-31 18:09:18,2017-03-31 18:20:00,2017-03-31 18:21:52,1108,24,19
2592,2d517df03e6f71ac84e04e7063d824e561067c2a,S17,2017-03-31 18:12:26,2017-03-31 18:21:54,2017-03-31 18:27:36,1382,14,19
2593,984cb063745ed978785516d79167329f62ddb1da,S17,2017-03-31 18:28:01,2017-03-31 18:28:07,2017-03-31 18:39:36,0,NULL,19
2594,70eb85e75d9922e6260bf182579145c7b77a4f2a,S17,2017-03-31 18:29:23,2017-03-31 18:39:38,2017-03-31 18:49:08,58,24,19
2595,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-03-31 18:32:08,2017-03-31 18:43:09,2017-03-31 19:06:02,52,24,6
2596,a940ec2d28f3dedcc91123ae8719361fd6914542,S17,2017-03-31 18:32:18,2017-03-31 18:46:38,2017-03-31 19:08:26,248,24,9
2597,2d517df03e6f71ac84e04e7063d824e561067c2a,S17,2017-03-31 18:34:03,2017-03-31 18:49:11,2017-03-31 18:49:49,636,14,19
2598,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 18:35:39,2017-03-31 18:49:52,2017-03-31 18:52:30,636,24,19
2599,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-03-31 18:38:50,2017-03-31 18:52:42,2017-03-31 18:57:57,978,24,19
2600,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 18:43:11,2017-03-31 18:58:02,2017-03-31 19:03:58,1052,24,19
2601,70eb85e75d9922e6260bf182579145c7b77a4f2a,S17,2017-03-31 18:55:23,2017-03-31 19:01:36,2017-03-31 19:12:19,612,24,1
2602,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 19:05:35,2017-03-31 19:05:39,2017-03-31 19:13:19,0,24,27
2603,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-03-31 19:06:29,2017-03-31 19:12:31,2017-03-31 19:29:13,0,24,1
2604,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 19:06:39,2017-03-31 19:13:21,2017-03-31 19:16:04,0,24,27
2605,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-03-31 19:10:15,2017-03-31 19:16:12,2017-03-31 20:14:29,358,24,27
2606,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 19:14:38,2017-03-31 19:21:37,2017-03-31 19:25:47,713,24,22
2607,e3ff7f7a5cdf6d7a096d0fc3f5d137ff69f59bef,S17,2017-03-31 19:15:12,2017-03-31 19:48:02,2017-03-31 19:57:40,937,24,1
2608,70eb85e75d9922e6260bf182579145c7b77a4f2a,S17,2017-03-31 19:15:14,2017-03-31 19:26:13,2017-03-31 19:39:25,1434,24,22
2609,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 19:26:03,2017-03-31 19:29:34,2017-03-31 19:47:48,128,24,1
2610,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 19:29:13,2017-03-31 19:39:29,2017-03-31 19:59:57,141,24,22
2611,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-03-31 19:30:31,2017-03-31 19:57:45,2017-03-31 19:57:52,423,24,1
2612,1929276614360b33610ac9c83834315b4187e042,S17,2017-03-31 19:30:41,2017-03-31 19:57:54,2017-03-31 20:15:44,569,24,1
2613,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-03-31 19:32:48,2017-03-31 19:59:59,2017-03-31 20:13:51,624,NULL,22
2614,bb5e7d6c093642e31f8e68f43773e06c79f0e51c,S17,2017-03-31 19:34:18,2017-03-31 20:15:00,2017-03-31 20:15:48,707,24,27
2615,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-03-31 19:51:14,2017-03-31 20:14:08,2017-03-31 20:48:09,707,24,22
2616,70eb85e75d9922e6260bf182579145c7b77a4f2a,S17,2017-03-31 19:53:38,2017-03-31 20:15:55,2017-03-31 21:01:09,900,24,27
2617,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 20:07:04,2017-03-31 20:15:56,2017-03-31 20:26:10,552,24,1
2618,472f369608eebfaa92050fc6d721de7dce039eb8,S17,2017-03-31 20:27:59,2017-03-31 20:28:03,2017-03-31 20:57:25,0,NULL,1
2619,a8aa1562664dd51661ffdc8e3a7eab08c503b21d,S17,2017-03-31 20:41:52,2017-03-31 20:49:46,2017-03-31 23:51:50,0,24,22
2620,4d95d05ec29ea5d581c21166810342e51807242d,S17,2017-04-01 15:19:24,2017-04-01 15:19:38,2017-04-01 15:26:46,NULL,14,23
2621,5573b626d831e5339408f2d947ca1790550dccf8,S17,2017-04-01 15:25:47,2017-04-01 15:27:28,2017-04-01 15:41:35,38,14,23
2622,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-01 15:25:55,2017-04-01 15:31:35,2017-04-01 15:36:54,425,14,17
2623,5573b626d831e5339408f2d947ca1790550dccf8,S17,2017-04-01 16:00:09,2017-04-01 16:00:13,2017-04-01 16:07:29,NULL,14,23
2624,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-01 16:14:53,2017-04-01 16:14:57,2017-04-01 16:18:46,NULL,14,17
2625,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-01 16:21:04,2017-04-01 16:21:11,2017-04-01 16:31:07,0,14,23
2626,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-01 16:39:15,2017-04-01 16:39:20,2017-04-01 16:43:24,NULL,14,23
2627,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-01 16:45:00,2017-04-01 16:45:04,2017-04-01 16:50:46,0,14,23
2628,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-02 14:17:14,2017-04-02 14:17:18,2017-04-02 14:24:33,NULL,14,5
2629,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-02 14:19:27,2017-04-02 14:19:32,2017-04-02 14:27:30,254,14,27
2630,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-02 14:20:59,2017-04-02 14:24:37,2017-04-02 14:30:00,164,14,5
2631,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-02 14:21:45,2017-04-02 14:27:33,2017-04-02 14:30:46,470,14,27
2632,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-04-02 14:23:03,2017-04-02 14:30:50,2017-04-02 15:01:20,776,14,27
2633,c491c56420a39042d7211ad43d120919312026e7,S17,2017-04-02 14:25:47,2017-04-02 14:31:54,2017-04-02 14:33:59,799,14,5
2634,f6f14762c3326ff771a3b3dd75c88680a52ff9bb,S17,2017-04-02 14:41:00,2017-04-02 14:41:28,2017-04-02 14:50:54,140,14,5
2635,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-02 14:43:12,2017-04-02 14:50:57,2017-04-02 14:55:54,0,14,5
2636,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-02 14:44:50,2017-04-02 14:55:59,2017-04-02 14:57:59,168,14,5
2637,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-02 14:45:10,2017-04-02 14:58:01,2017-04-02 15:01:46,518,14,5
2638,c491c56420a39042d7211ad43d120919312026e7,S17,2017-04-02 14:46:09,2017-04-02 15:01:25,2017-04-02 15:03:22,730,14,27
2639,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-02 14:49:54,2017-04-02 15:01:50,2017-04-02 15:05:10,730,14,5
2640,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-02 14:59:43,2017-04-02 15:05:14,2017-04-02 15:14:28,669,NULL,5
2641,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-02 15:07:44,2017-04-02 15:07:48,2017-04-02 15:09:27,209,14,27
2642,c491c56420a39042d7211ad43d120919312026e7,S17,2017-04-02 15:15:07,2017-04-02 15:15:38,2017-04-02 15:20:20,0,14,27
2643,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-02 15:26:28,2017-04-02 15:26:46,2017-04-02 15:29:38,NULL,14,27
2644,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-02 16:16:26,2017-04-02 16:16:35,2017-04-02 16:22:55,NULL,14,13
2645,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-02 16:25:25,2017-04-02 16:25:48,2017-04-02 16:29:39,NULL,NULL,8
2646,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-02 16:30:28,2017-04-02 16:30:48,2017-04-02 16:33:10,0,14,13
2647,5573b626d831e5339408f2d947ca1790550dccf8,S17,2017-04-02 16:38:01,2017-04-02 16:38:38,2017-04-02 17:02:34,NULL,14,8
2648,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-02 16:38:06,2017-04-02 16:47:09,2017-04-02 16:51:40,NULL,NULL,13
2649,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-02 16:58:36,2017-04-02 16:59:31,2017-04-02 17:05:59,0,14,13
2650,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-02 17:18:29,2017-04-02 17:18:57,2017-04-02 17:30:29,NULL,14,13
2651,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-04-02 17:21:15,2017-04-02 17:21:47,2017-04-02 17:25:24,242,14,8
2652,2291bad572687d3d7e8fb1c4c4ad21c0b83c1e67,S17,2017-04-02 17:30:11,2017-04-02 17:30:37,2017-04-02 17:35:54,0,NULL,8
2653,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-02 17:36:36,2017-04-02 17:38:15,2017-04-02 17:48:05,0,14,8
2654,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-04-02 17:38:33,2017-04-02 17:39:13,2017-04-02 17:47:03,509,14,13
2655,de7949ad59a95e3a509a3b42c45d8f6f76b73952,S17,2017-04-02 17:38:46,2017-04-02 17:47:10,2017-04-02 17:56:20,1000,14,13
2656,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-04-02 17:54:27,2017-04-02 17:54:33,2017-04-02 17:57:09,5,14,8
2657,2291bad572687d3d7e8fb1c4c4ad21c0b83c1e67,S17,2017-04-02 17:57:27,2017-04-02 17:58:03,2017-04-02 18:01:33,0,NULL,13
2658,f7053027e46400faa85fe01a5a1e62b4f9310e32,S17,2017-04-03 18:02:05,2017-04-03 18:02:10,2017-04-03 18:07:52,NULL,14,15
2659,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-04-03 18:02:52,2017-04-03 18:04:09,2017-04-03 18:07:20,604,14,24
2660,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-04-03 18:08:04,2017-04-03 18:08:08,2017-04-03 18:25:07,0,14,25
2661,2b43ae46d05473a644b5307b53a84c2439477a4f,S17,2017-04-03 18:10:57,2017-04-03 18:11:56,2017-04-03 18:13:17,238,14,24
2662,83fbc9d7cbc786c4d159ac4853109fab8a2a75cf,S17,2017-04-03 18:13:52,2017-04-03 18:14:00,2017-04-03 18:16:33,0,14,24
2663,7e729fceedfab4f82927687b79aa6e29564050ac,S17,2017-04-03 18:19:28,2017-04-03 18:19:33,2017-04-03 19:00:32,0,14,15
2664,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-04-03 18:26:56,2017-04-03 18:27:05,2017-04-03 18:30:38,0,14,24
2665,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-03 18:37:04,2017-04-03 18:37:58,2017-04-03 18:51:26,0,14,21
2666,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-04-03 18:39:34,2017-04-03 18:39:41,2017-04-03 18:49:08,0,14,25
2667,e7685ebac46af7caddac9e8cbbad7d5c7005de9d,S17,2017-04-03 18:49:45,2017-04-03 18:50:32,2017-04-03 19:10:03,0,NULL,25
2668,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-03 18:53:04,2017-04-03 18:53:13,2017-04-03 18:55:05,0,14,21
2669,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-03 18:53:09,2017-04-03 18:53:16,2017-04-03 18:57:57,0,14,24
2670,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-03 18:54:00,2017-04-03 18:55:10,2017-04-03 18:57:44,0,14,21
2671,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-03 18:54:40,2017-04-03 18:57:54,2017-04-03 18:58:35,214,14,21
2672,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-03 18:55:42,2017-04-03 18:58:00,2017-04-03 18:59:13,143,14,24
2673,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-03 18:58:08,2017-04-03 18:58:38,2017-04-03 19:03:04,0,14,21
2674,dcf01dcbe7ee7d52a6fd1bfd483a316d56815dd5,S17,2017-04-03 18:58:42,2017-04-03 18:59:16,2017-04-03 19:00:50,0,14,24
2675,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-04-03 19:02:40,2017-04-03 19:02:59,2017-04-03 19:11:19,0,14,24
2676,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-03 19:03:58,2017-04-03 19:05:31,2017-04-03 19:10:39,0,14,15
2677,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-04-03 19:04:19,2017-04-03 19:06:04,2017-04-03 19:09:11,0,14,21
2678,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-03 19:04:40,2017-04-03 19:09:14,2017-04-03 19:17:17,173,NULL,21
2679,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-03 19:08:47,2017-04-03 19:10:09,2017-04-03 19:32:27,0,14,25
2680,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-04-03 19:12:51,2017-04-03 19:15:05,2017-04-03 19:21:14,0,14,15
2681,8098b7df9506a418f44cbf339a82d59f8c4b0391,S17,2017-04-03 19:14:28,2017-04-03 19:15:16,2017-04-03 19:26:33,288,14,24
2682,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-04-03 19:24:48,2017-04-03 19:25:08,2017-04-03 19:28:27,0,14,15
